Report Type : StationReport,,,,,,
Date,Time,TEMP_MEAN,WDIR_VECT,WDIR_UVEC,WSPD_SCLR,HUMIDITY
,,°C,Deg.,Deg.,m/s,% RH
12/31/2019,24:00 AM,-2.3,304.2,305.8,1.2,89.6
1/1/2020,1:00 AM,-2.2,293.8,294.8,1.3,89.9
1/1/2020,2:00 AM,-3.2,299.4,300.6,1.1,92.2
1/1/2020,3:00 AM,-3.5,310.7,313.3,1,92.9
1/1/2020,4:00 AM,-3.7,320.7,323.4,1.2,93.2
1/1/2020,5:00 AM,-4.2,298.6,299.7,1.2,94
1/1/2020,6:00 AM,-5.7,300.3,304.9,0.9,95.3
1/1/2020,7:00 AM,-6.1,303.9,305.9,0.7,94.6
1/1/2020,8:00 AM,-7.3,298.5,299.4,1,93.8
1/1/2020,9:00 AM,-6.9,315.6,313.9,0.8,93.5
1/1/2020,10:00 AM,-5.7,318.5,318.2,0.9,93.9
1/1/2020,11:00 AM,-5.1,305.9,306.5,0.9,93.5
1/1/2020,12:00 PM,-3.9,292.7,293,1.2,91.3
1/1/2020,1:00 PM,-2.4,275.1,268.9,0.9,86.7
1/1/2020,2:00 PM,-0.7,199.6,199.8,0.6,78.9
1/1/2020,3:00 PM,-2,294.6,302.3,0.5,84.1
1/1/2020,4:00 PM,-2.9,15.8,19.8,0.5,87.5
1/1/2020,5:00 PM,-3.9,296.5,295.1,0.9,89.8
1/1/2020,6:00 PM,-2.6,321,317.3,0.9,88.4
1/1/2020,7:00 PM,0.7,240.3,245.3,3.3,76.6
1/1/2020,8:00 PM,1.4,249.4,251.2,4.1,72.8
1/1/2020,9:00 PM,2.2,243.8,246.8,6.9,68
1/1/2020,10:00 PM,1.7,255.2,255.3,10.8,60
1/1/2020,11:00 PM,0.8,255.4,255.5,11.3,55
1/1/2020,24:00 AM,-0.1,260.4,260.6,10.3,52.5
1/2/2020,1:00 AM,-1.2,262,261.9,10,48.7
1/2/2020,2:00 AM,-2,263.2,263.2,11.1,48
1/2/2020,3:00 AM,-2.4,264.2,264.2,10.2,50.6
1/2/2020,4:00 AM,-2.7,270.2,270.3,10.7,54.8
1/2/2020,5:00 AM,-3.6,272.8,273,10.4,67
1/2/2020,6:00 AM,-3.3,273.3,273.3,9.1,60.6
1/2/2020,7:00 AM,-3.2,273.4,273.2,8.3,58.1
1/2/2020,8:00 AM,-3.4,272.6,272.5,6.7,57.7
1/2/2020,9:00 AM,-4,264.7,264.8,6.5,58.4
1/2/2020,10:00 AM,-4.6,262.7,263,6.3,57.4
1/2/2020,11:00 AM,-4.6,262,262.1,5.6,57.1
1/2/2020,12:00 PM,-3.7,260.9,260.9,7.1,53.3
1/2/2020,1:00 PM,-3.4,265.2,265.3,7.4,51.6
1/2/2020,2:00 PM,-3.1,264.8,264.7,5.9,51.2
1/2/2020,3:00 PM,-2.8,258.3,258.4,6.5,48.1
1/2/2020,4:00 PM,-4.2,250.9,250.9,4.6,50.7
1/2/2020,5:00 PM,-5.4,253.9,254.1,4.6,53.7
1/2/2020,6:00 PM,-6.3,259.7,266.3,3.2,57.7
1/2/2020,7:00 PM,-7.6,272.2,297.3,1.3,61.4
1/2/2020,8:00 PM,-8.5,20.7,18,0.6,64.7
