Fire Name,Fire Number,Hectares Burned,Date of Discovery,Cause
Sparks Lake,K21001,"95,980",6/28/2021,Human
Lytton Creek,K71086,"83,671",6/30/2021,Undetermined
White Rock Lake,K61884,"83,342",7/13/2021,Undetermined
5 km West of Flat Lake,C41602,"73,862",7/8/2021,Natural
Tremont Creek,K21849,"63,548",7/12/2021,Undetermined
McKay Creek,K71030,"44,964",6/29/2021,Human
Cutoff Creek,G41269,"33,418",7/2/2021,Natural
Octopus Creek,N51800,"22,049",7/11/2021,Natural
Chief Louis Lake,R11562,"20,750",7/7/2021,Natural
July Mountain,K61882,"19,661",7/13/2021,Natural
Nk'Mip Creek,K52061,"19,335",7/19/2021,Human
Momich Lake,K21658,"16,534",7/9/2021,Natural
Black Pine,G61316,"16,314",7/2/2021,Natural
Garrison Lake,K62088,"14,735",7/20/2021,Undetermined
Michaud Creek,N51765,"14,032",7/10/2021,Natural
Mount Porter,G61192,"13,659",7/1/2021,Natural
Churn Creek Protected Area,C21250,"12,040",7/2/2021,Natural
Thomas Creek,K51794,"10,597",7/11/2021,Human
Klawli Lake,G61132,"8,412",6/30/2021,Natural
Purdy Lake,C11491,"8,100",7/5/2021,Natural
Brook Creek (merged with July Mountain),K62615,"8,000",8/14/2021,Human
Forres Mountain,G61381,"7,770",7/4/2021,Natural
Cultus Creek,N71245,"7,589",7/2/2021,Natural
Young Lake,C41097,"7,453",6/30/2021,Natural
Big Stick Lake,C51290,"7,195",7/2/2021,Human
Buckinghorse,G80997,"6,399",6/28/2021,Natural
Trozzo Creek,N51705,"6,023",7/9/2021,Natural
Mowhokam Creek,V11669,"5,098",7/9/2021,Natural
George Road,K70804,"5,017",6/16/2021,Human
Grizzly Lake,G41711,"4,891",7/10/2021,Natural
Bunting Road,K41561,"4,733",7/7/2021,Undetermined
Crazy Creek Gorge FSR,K41769,"4,359",7/10/2021,Undetermined
Akokli Creek,N71686,"3,795",7/9/2021,Natural
Minnaker Creek,G91020,"3,470",6/29/2021,Natural
Tent Fire Creek,G71138,"3,380",6/30/2021,Natural
Beatton River (Tommy Lakes),G81007,"3,359",6/28/2021,Natural
Hunakwa Lake,K41676,"3,355",7/9/2021,Undetermined
South of Canim Lake,C41100,"3,049",6/30/2021,Natural
Succour Lake,C41191,"3,006",7/1/2021,Natural
Bill Nye Mountain,N11629,"2,990",7/8/2021,Natural
Pine River,G72591,"2,542",8/13/2021,Human
Two Mile Road,K42078,"2,499",7/20/2021,Human
McKinley Lake,C31056,"1,834",6/30/2021,Human
Hotnarko Creek,C51355,"1,533",7/3/2021,Natural
Chilako,G11126,"1,451",6/30/2021,Natural
Embleton Mountain,K21644,991,7/8/2021,Natural
Mount Law,K52627,976,8/15/2021,Human
Brenda Creek,K51924,871,7/14/2021,Undetermined
Southwest of Deka Lake,C41102,652,6/30/2021,Natural
Three Valley Lake,K41807,498,7/11/2021,Natural
Chasm,C41866,454,7/13/2021,Natural
Camsell Lake,G51748,311,7/10/2021,Natural
Durand Lake,K21232,290,7/2/2021,Natural
Plumbob Mountain,N12620,286,8/15/2021,Undetermined
Skaha Creek,K52739,277,8/28/2021,Human
Bulkley Lake,R11557,182,7/7/2021,Natural
Hedges Butte,K52762,166,9/3/2021,Human
Mineral Creek,N22147,103,7/23/2021,Human
Petit Creek,K60293,100,4/18/2021,Human
Helmut/Kotcho Lake,G92304,79,8/1/2021,Natural
Mount Hayes,V62669,62,8/19/2021,Undetermined
Napier Lake,K21556,56,7/7/2021,Natural
Kennedy Siding,G61266,37,7/2/2021,Undetermined
Beavervale Creek,N51756,35,7/10/2021,Natural
Becker Lake,K41727,35,7/10/2021,Undetermined
Northeast of Si Lake,C41308,33,7/2/2021,Natural
Merry Creek,N51165,20,7/1/2021,Human
